Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2022-01-24,BC,17596.725,17575.15,17599.4,16997.85,17149.1,True,True,Up,True,False
2022-01-25,PDH,17599.4,17001.55,17309.15,16836.8,17277.95,False,False,Up,,
2022-01-25,PDL,16997.85,17001.55,17309.15,16836.8,17277.95,True,True,Down,True,False
2022-01-25,TC,17298.625,17001.55,17309.15,16836.8,17277.95,True,True,Up,True,False
2022-01-25,BC,17198.941666666666,17001.55,17309.15,16836.8,17277.95,True,True,Up,False,True
2022-01-27,PDH,17309.15,17062.0,17182.5,16866.75,17110.15,False,False,Up,,
2022-01-27,PDL,16836.8,17062.0,17182.5,16866.75,17110.15,False,False,Down,,
2022-01-27,TC,17209.625,17062.0,17182.5,16866.75,17110.15,False,False,Up,,
2022-01-27,BC,17072.975,17062.0,17182.5,16866.75,17110.15,True,True,Up,False,True
2022-01-28,PDH,17182.5,17208.3,17373.5,17077.1,17101.95,True,True,Down,False,True
2022-01-28,PDL,16866.75,17208.3,17373.5,17077.1,17101.95,False,False,Down,,
2022-01-28,TC,17081.64166666667,17208.3,17373.5,17077.1,17101.95,True,True,Down,True,False
2022-01-28,BC,17024.625,17208.3,17373.5,17077.1,17101.95,False,False,Down,,
2022-01-31,PDH,17373.5,17301.05,17410.0,17264.15,17339.85,True,True,Up,True,False
2022-01-31,PDL,17077.1,17301.05,17410.0,17264.15,17339.85,False,False,Down,,
2022-01-31,TC,17225.3,17301.05,17410.0,17264.15,17339.85,False,False,Down,,
2022-01-31,BC,17143.06666666667,17301.05,17410.0,17264.15,17339.85,False,False,Down,,
2022-02-01,PDH,17410.0,17529.45,17622.4,17244.55,17576.85,True,True,Down,True,False
2022-02-01,PDL,17264.15,17529.45,17622.4,17244.55,17576.85,True,True,Down,True,False
2022-02-01,TC,17338.925,17529.45,17622.4,17244.55,17576.85,True,True,Down,True,False
2022-02-01,BC,17337.075,17529.45,17622.4,17244.55,17576.85,True,True,Down,True,False
2022-02-02,PDH,17622.4,17706.2,17794.6,17674.8,17780.0,False,False,Down,,
2022-02-02,PDL,17244.55,17706.2,17794.6,17674.8,17780.0,False,False,Down,,
2022-02-02,TC,17529.058333333334,17706.2,17794.6,17674.8,17780.0,False,False,Down,,
2022-02-02,BC,17433.475,17706.2,17794.6,17674.8,17780.0,False,False,Down,,
2022-02-03,PDH,17794.6,17767.75,17781.15,17511.15,17560.2,False,False,Up,,
2022-02-03,PDL,17674.8,17767.75,17781.15,17511.15,17560.2,True,True,Down,False,True
2022-02-03,TC,17764.9,17767.75,17781.15,17511.15,17560.2,True,True,Down,False,True
2022-02-03,BC,17734.699999999997,17767.75,17781.15,17511.15,17560.2,True,True,Down,False,True
2022-02-04,PDH,17781.15,17590.2,17617.8,17462.55,17516.3,False,False,Up,,
2022-02-04,PDL,17511.15,17590.2,17617.8,17462.55,17516.3,True,True,Down,True,False
2022-02-04,TC,17646.15,17590.2,17617.8,17462.55,17516.3,False,False,Up,,
2022-02-04,BC,17588.85,17590.2,17617.8,17462.55,17516.3,True,True,Down,False,True
2022-02-07,PDH,17617.8,17456.3,17536.75,17119.4,17213.6,False,False,Up,,
2022-02-07,PDL,17462.55,17456.3,17536.75,17119.4,17213.6,True,True,Up,True,False
2022-02-07,TC,17540.175,17456.3,17536.75,17119.4,17213.6,False,False,Up,,
2022-02-07,BC,17524.258333333328,17456.3,17536.75,17119.4,17213.6,True,True,Up,True,False
2022-02-08,PDH,17536.75,17279.85,17306.45,17043.65,17266.75,False,False,Up,,
2022-02-08,PDL,17119.4,17279.85,17306.45,17043.65,17266.75,True,True,Down,True,False
2022-02-08,TC,17328.075,17279.85,17306.45,17043.65,17266.75,False,False,Up,,
2022-02-08,BC,17251.758333333335,17279.85,17306.45,17043.65,17266.75,True,True,Down,True,False
2022-02-09,PDH,17306.45,17370.1,17477.15,17339.0,17463.8,False,False,Down,,
2022-02-09,PDL,17043.65,17370.1,17477.15,17339.0,17463.8,False,False,Down,,
2022-02-09,TC,17236.183333333334,17370.1,17477.15,17339.0,17463.8,False,False,Down,,
2022-02-09,BC,17175.050000000003,17370.1,17477.15,17339.0,17463.8,False,False,Down,,
2022-02-10,PDH,17477.15,17554.1,17639.45,17427.15,17605.85,True,True,Down,True,False
2022-02-10,PDL,17339.0,17554.1,17639.45,17427.15,17605.85,False,False,Down,,
2022-02-10,TC,17445.224999999995,17554.1,17639.45,17427.15,17605.85,True,True,Down,True,False
2022-02-10,BC,17408.075,17554.1,17639.45,17427.15,17605.85,False,False,Down,,
2022-02-11,PDH,17639.45,17451.0,17454.75,17303.0,17374.75,False,False,Up,,
2022-02-11,PDL,17427.15,17451.0,17454.75,17303.0,17374.75,True,True,Down,False,True
2022-02-11,TC,17581.666666666664,17451.0,17454.75,17303.0,17374.75,False,False,Up,,
2022-02-11,BC,17533.300000000003,17451.0,17454.75,17303.0,17374.75,False,False,Up,,
2022-02-14,PDH,17454.75,17076.15,17099.5,16809.65,16842.8,False,False,Up,,
2022-02-14,PDL,17303.0,17076.15,17099.5,16809.65,16842.8,False,False,Up,,
2022-02-14,TC,17378.875,17076.15,17099.5,16809.65,16842.8,False,False,Up,,
2022-02-14,BC,17376.125,17076.15,17099.5,16809.65,16842.8,False,False,Up,,
2022-02-15,PDH,17099.5,16933.25,17375.0,16839.25,17352.45,True,True,Up,False,True
2022-02-15,PDL,16809.65,16933.25,17375.0,16839.25,17352.45,False,False,Down,,
2022-02-15,TC,16954.575,16933.25,17375.0,16839.25,17352.45,True,True,Up,False,True
2022-02-15,BC,16880.05833333333,16933.25,17375.0,16839.25,17352.45,True,True,Down,True,False
2022-02-16,PDH,17375.0,17408.45,17490.6,17257.7,17322.2,True,True,Down,False,True
2022-02-16,PDL,16839.25,17408.45,17490.6,17257.7,17322.2,False,False,Down,,
2022-02-16,TC,17270.674999999996,17408.45,17490.6,17257.7,17322.2,True,True,Down,True,False
2022-02-16,BC,17107.125,17408.45,17490.6,17257.7,17322.2,False,False,Down,,
2022-02-17,PDH,17490.6,17396.55,17442.9,17235.85,17304.6,False,False,Up,,
2022-02-17,PDL,17257.7,17396.55,17442.9,17235.85,17304.6,True,True,Down,True,False
2022-02-17,TC,17374.15,17396.55,17442.9,17235.85,17304.6,True,True,Down,False,True
2022-02-17,BC,17339.516666666663,17396.55,17442.9,17235.85,17304.6,True,True,Down,False,True
2022-02-18,PDH,17442.9,17236.05,17380.8,17219.2,17276.3,False,False,Up,,
2022-02-18,PDL,17235.85,17236.05,17380.8,17219.2,17276.3,True,True,Down,True,False
2022-02-18,TC,17339.375,17236.05,17380.8,17219.2,17276.3,True,True,Up,True,False
2022-02-18,BC,17316.191666666666,17236.05,17380.8,17219.2,17276.3,True,True,Up,True,False
2022-02-21,PDH,17380.8,17192.25,17351.05,17070.7,17206.65,False,False,Up,,
2022-02-21,PDL,17219.2,17192.25,17351.05,17070.7,17206.65,True,True,Up,True,False
2022-02-21,TC,17300.0,17192.25,17351.05,17070.7,17206.65,True,True,Up,True,False
2022-02-21,BC,17284.200000000004,17192.25,17351.05,17070.7,17206.65,True,True,Up,True,False
2022-02-22,PDH,17351.05,16847.95,17148.55,16843.8,17092.2,False,False,Up,,
2022-02-22,PDL,17070.7,16847.95,17148.55,16843.8,17092.2,True,True,Up,False,True
2022-02-22,TC,17210.875,16847.95,17148.55,16843.8,17092.2,False,False,Up,,
2022-02-22,BC,17208.058333333334,16847.95,17148.55,16843.8,17092.2,False,False,Up,,
2022-02-23,PDH,17148.55,17194.5,17220.7,17027.85,17063.25,True,True,Down,False,True
2022-02-23,PDL,16843.8,17194.5,17220.7,17027.85,17063.25,False,False,Down,,
2022-02-23,TC,17060.19166666667,17194.5,17220.7,17027.85,17063.25,True,True,Down,True,False
2022-02-23,BC,16996.175,17194.5,17220.7,17027.85,17063.25,False,False,Down,,
2022-02-24,PDH,17220.7,16548.9,16705.25,16203.25,16247.95,False,False,Up,,
2022-02-24,PDL,17027.85,16548.9,16705.25,16203.25,16247.95,False,False,Up,,
2022-02-24,TC,17124.275,16548.9,16705.25,16203.25,16247.95,False,False,Up,,
2022-02-24,BC,17083.591666666667,16548.9,16705.25,16203.25,16247.95,False,False,Up,,
2022-02-25,PDH,16705.25,16515.65,16748.8,16478.3,16658.4,True,True,Up,True,False
2022-02-25,PDL,16203.25,16515.65,16748.8,16478.3,16658.4,False,False,Down,,
2022-02-25,TC,16454.25,16515.65,16748.8,16478.3,16658.4,False,False,Down,,
2022-02-25,BC,16316.716666666667,16515.65,16748.8,16478.3,16658.4,False,False,Down,,
2022-02-28,PDH,16748.8,16481.6,16815.9,16356.3,16793.9,True,True,Up,False,True
2022-02-28,PDL,16478.3,16481.6,16815.9,16356.3,16793.9,True,True,Down,True,False
2022-02-28,TC,16643.45,16481.6,16815.9,16356.3,16793.9,True,True,Up,False,True
2022-02-28,BC,16613.55,16481.6,16815.9,16356.3,16793.9,True,True,Up,False,True
2022-03-02,PDH,16815.9,16593.1,16678.5,16478.65,16605.95,False,False,Up,,
2022-03-02,PDL,16356.3,16593.1,16678.5,16478.65,16605.95,False,False,Down,,
2022-03-02,TC,16724.63333333333,16593.1,16678.5,16478.65,16605.95,False,False,Up,,
2022-03-02,BC,16586.1,16593.1,16678.5,16478.65,16605.95,True,True,Down,True,False
2022-03-03,PDH,16678.5,16723.2,16768.95,16442.95,16498.05,True,True,Down,False,True
2022-03-03,PDL,16478.65,16723.2,16768.95,16442.95,16498.05,True,True,Down,True,False
2022-03-03,TC,16596.825,16723.2,16768.95,16442.95,16498.05,True,True,Down,False,True
2022-03-03,BC,16578.575,16723.2,16768.95,16442.95,16498.05,True,True,Down,False,True
2022-03-04,PDH,16768.95,16339.45,16456.0,16133.8,16245.35,False,False,Up,,
2022-03-04,PDL,16442.95,16339.45,16456.0,16133.8,16245.35,True,True,Up,True,False
2022-03-04,TC,16605.95,16339.45,16456.0,16133.8,16245.35,False,False,Up,,
2022-03-04,BC,16534.016666666666,16339.45,16456.0,16133.8,16245.35,False,False,Up,,
2022-03-07,PDH,16456.0,15867.95,15944.6,15711.45,15863.15,False,False,Up,,
2022-03-07,PDL,16133.8,15867.95,15944.6,15711.45,15863.15,False,False,Up,,
2022-03-07,TC,16294.9,15867.95,15944.6,15711.45,15863.15,False,False,Up,,
2022-03-07,BC,16261.866666666667,15867.95,15944.6,15711.45,15863.15,False,False,Up,,
2022-03-08,PDH,15944.6,15747.75,16028.75,15671.45,16013.45,True,True,Up,False,True
2022-03-08,PDL,15711.45,15747.75,16028.75,15671.45,16013.45,True,True,Down,True,False
2022-03-08,TC,15851.44166666667,15747.75,16028.75,15671.45,16013.45,True,True,Up,False,True
2022-03-08,BC,15828.025000000001,15747.75,16028.75,15671.45,16013.45,True,True,Up,False,True
2022-03-09,PDH,16028.75,16078.0,16418.05,15990.0,16345.35,True,True,Down,True,False
2022-03-09,PDL,15671.45,16078.0,16418.05,15990.0,16345.35,False,False,Down,,
2022-03-09,TC,15959.000000000002,16078.0,16418.05,15990.0,16345.35,False,False,Down,,
2022-03-09,BC,15850.1,16078.0,16418.05,15990.0,16345.35,False,False,Down,,
2022-03-10,PDH,16418.05,16757.1,16757.3,16447.9,16594.9,False,False,Down,,
2022-03-10,PDL,15990.0,16757.1,16757.3,16447.9,16594.9,False,False,Down,,
2022-03-10,TC,16298.241666666667,16757.1,16757.3,16447.9,16594.9,False,False,Down,,
2022-03-10,BC,16204.025,16757.1,16757.3,16447.9,16594.9,False,False,Down,,
2022-03-11,PDH,16757.3,16528.8,16694.4,16470.9,16630.45,False,False,Up,,
2022-03-11,PDL,16447.9,16528.8,16694.4,16470.9,16630.45,False,False,Down,,
2022-03-11,TC,16602.6,16528.8,16694.4,16470.9,16630.45,True,True,Up,False,True
2022-03-11,BC,16597.466666666667,16528.8,16694.4,16470.9,16630.45,True,True,Up,False,True
2022-03-14,PDH,16694.4,16633.7,16887.95,16606.5,16871.3,True,True,Up,False,True
2022-03-14,PDL,16470.9,16633.7,16887.95,16606.5,16871.3,False,False,Down,,
2022-03-14,TC,16614.516666666663,16633.7,16887.95,16606.5,16871.3,True,True,Down,True,False
2022-03-14,BC,16582.65,16633.7,16887.95,16606.5,16871.3,False,False,Down,,
2022-03-15,PDH,16887.95,16900.65,16927.75,16555.0,16663.0,True,True,Down,False,True
2022-03-15,PDL,16606.5,16900.65,16927.75,16555.0,16663.0,True,True,Down,True,False
2022-03-15,TC,16829.941666666666,16900.65,16927.75,16555.0,16663.0,True,True,Down,False,True
2022-03-15,BC,16747.225,16900.65,16927.75,16555.0,16663.0,True,True,Down,False,True
2022-03-16,PDH,16927.75,16876.65,16987.9,16837.85,16975.35,True,True,Up,False,True
2022-03-16,PDL,16555.0,16876.65,16987.9,16837.85,16975.35,False,False,Down,,
2022-03-16,TC,16741.375,16876.65,16987.9,16837.85,16975.35,False,False,Down,,
2022-03-16,BC,16689.125,16876.65,16987.9,16837.85,16975.35,False,False,Down,,
2022-03-17,PDH,16987.9,17202.9,17344.6,17175.75,17287.05,False,False,Down,,
2022-03-17,PDL,16837.85,17202.9,17344.6,17175.75,17287.05,False,False,Down,,
2022-03-17,TC,16954.525,17202.9,17344.6,17175.75,17287.05,False,False,Down,,
2022-03-17,BC,16912.875,17202.9,17344.6,17175.75,17287.05,False,False,Down,,
2022-03-21,PDH,17344.6,17329.5,17353.35,17096.4,17117.6,True,True,Up,True,False
2022-03-21,PDL,17175.75,17329.5,17353.35,17096.4,17117.6,True,True,Down,False,True
2022-03-21,TC,17278.091666666664,17329.5,17353.35,17096.4,17117.6,True,True,Down,False,True
2022-03-21,BC,17260.175,17329.5,17353.35,17096.4,17117.6,True,True,Down,False,True
2022-03-22,PDH,17353.35,17120.4,17334.4,17006.3,17315.5,False,False,Up,,
2022-03-22,PDL,17096.4,17120.4,17334.4,17006.3,17315.5,True,True,Down,True,False
2022-03-22,TC,17224.875,17120.4,17334.4,17006.3,17315.5,True,True,Up,False,True
2022-03-22,BC,17153.35833333333,17120.4,17334.4,17006.3,17315.5,True,True,Up,False,True
2022-03-23,PDH,17334.4,17405.05,17442.4,17199.6,17245.65,True,True,Down,False,True
2022-03-23,PDL,17006.3,17405.05,17442.4,17199.6,17245.65,False,False,Down,,
2022-03-23,TC,17267.11666666667,17405.05,17442.4,17199.6,17245.65,True,True,Down,False,True
2022-03-23,BC,17170.35,17405.05,17442.4,17199.6,17245.65,False,False,Down,,
2022-03-24,PDH,17442.4,17094.95,17291.75,17091.15,17222.75,False,False,Up,,
2022-03-24,PDL,17199.6,17094.95,17291.75,17091.15,17222.75,True,True,Up,False,True
2022-03-24,TC,17321.0,17094.95,17291.75,17091.15,17222.75,False,False,Up,,
2022-03-24,BC,17270.76666666667,17094.95,17291.75,17091.15,17222.75,True,True,Up,True,False
2022-03-25,PDH,17291.75,17289.0,17294.9,17076.55,17153.0,True,True,Up,True,False
2022-03-25,PDL,17091.15,17289.0,17294.9,17076.55,17153.0,True,True,Down,True,False
2022-03-25,TC,17212.31666666667,17289.0,17294.9,17076.55,17153.0,True,True,Down,False,True
2022-03-25,BC,17191.45,17289.0,17294.9,17076.55,17153.0,True,True,Down,False,True
2022-03-28,PDH,17294.9,17181.85,17235.1,17003.9,17222.0,False,False,Up,,
2022-03-28,PDL,17076.55,17181.85,17235.1,17003.9,17222.0,True,True,Down,True,False
2022-03-28,TC,17185.725,17181.85,17235.1,17003.9,17222.0,True,True,Up,False,True
2022-03-28,BC,17163.908333333333,17181.85,17235.1,17003.9,17222.0,True,True,Down,True,False
2022-03-29,PDH,17235.1,17297.2,17343.65,17235.7,17325.3,False,False,Down,,
2022-03-29,PDL,17003.9,17297.2,17343.65,17235.7,17325.3,False,False,Down,,
2022-03-29,TC,17187.833333333336,17297.2,17343.65,17235.7,17325.3,False,False,Down,,
2022-03-29,BC,17119.5,17297.2,17343.65,17235.7,17325.3,False,False,Down,,
2022-03-30,PDH,17343.65,17468.15,17522.5,17387.2,17498.25,False,False,Down,,
2022-03-30,PDL,17235.7,17468.15,17522.5,17387.2,17498.25,False,False,Down,,
2022-03-30,TC,17313.425000000003,17468.15,17522.5,17387.2,17498.25,False,False,Down,,
2022-03-30,BC,17289.675000000003,17468.15,17522.5,17387.2,17498.25,False,False,Down,,
2022-03-31,PDH,17522.5,17519.2,17559.8,17435.2,17464.75,True,True,Up,True,False
2022-03-31,PDL,17387.2,17519.2,17559.8,17435.2,17464.75,False,False,Down,,
2022-03-31,TC,17483.783333333333,17519.2,17559.8,17435.2,17464.75,True,True,Down,False,True
2022-03-31,BC,17454.85,17519.2,17559.8,17435.2,17464.75,True,True,Down,True,False
2022-04-01,PDH,17559.8,17436.9,17703.7,17422.7,17670.45,True,True,Up,False,True
2022-04-01,PDL,17435.2,17436.9,17703.7,17422.7,17670.45,True,True,Down,True,False
2022-04-01,TC,17497.5,17436.9,17703.7,17422.7,17670.45,True,True,Up,False,True
2022-04-01,BC,17475.666666666664,17436.9,17703.7,17422.7,17670.45,True,True,Up,False,True
2022-04-04,PDH,17703.7,17809.1,18114.65,17791.4,18053.4,False,False,Down,,
2022-04-04,PDL,17422.7,17809.1,18114.65,17791.4,18053.4,False,False,Down,,
2022-04-04,TC,17634.7,17809.1,18114.65,17791.4,18053.4,False,False,Down,,
2022-04-04,BC,17563.2,17809.1,18114.65,17791.4,18053.4,False,False,Down,,
2022-04-05,PDH,18114.65,18080.6,18095.45,17921.55,17957.4,False,False,Up,,
2022-04-05,PDL,17791.4,18080.6,18095.45,17921.55,17957.4,False,False,Down,,
2022-04-05,TC,18019.941666666666,18080.6,18095.45,17921.55,17957.4,True,True,Down,False,True
2022-04-05,BC,17953.025,18080.6,18095.45,17921.55,17957.4,True,True,Down,True,False
2022-04-06,PDH,18095.45,17842.75,17901.0,17779.85,17807.65,False,False,Up,,
2022-04-06,PDL,17921.55,17842.75,17901.0,17779.85,17807.65,False,False,Up,,
2022-04-06,TC,18008.5,17842.75,17901.0,17779.85,17807.65,False,False,Up,,
2022-04-06,BC,17974.433333333334,17842.75,17901.0,17779.85,17807.65,False,False,Up,,
2022-04-07,PDH,17901.0,17723.3,17787.5,17623.7,17639.55,False,False,Up,,
2022-04-07,PDL,17779.85,17723.3,17787.5,17623.7,17639.55,True,True,Up,True,False
2022-04-07,TC,17840.425,17723.3,17787.5,17623.7,17639.55,False,False,Up,,
2022-04-07,BC,17818.575,17723.3,17787.5,17623.7,17639.55,False,False,Up,,
2022-04-08,PDH,17787.5,17698.15,17842.75,17600.55,17784.35,True,True,Up,True,False
2022-04-08,PDL,17623.7,17698.15,17842.75,17600.55,17784.35,True,True,Down,True,False
2022-04-08,TC,17705.6,17698.15,17842.75,17600.55,17784.35,True,True,Up,False,True
2022-04-08,BC,17661.566666666666,17698.15,17842.75,17600.55,17784.35,True,True,Down,True,False
2022-04-11,PDH,17842.75,17740.9,17779.05,17650.95,17674.95,False,False,Up,,
2022-04-11,PDL,17600.55,17740.9,17779.05,17650.95,17674.95,False,False,Down,,
2022-04-11,TC,17763.449999999997,17740.9,17779.05,17650.95,17674.95,True,True,Up,True,False
2022-04-11,BC,17721.65,17740.9,17779.05,17650.95,17674.95,True,True,Down,False,True
2022-04-12,PDH,17779.05,17584.85,17595.3,17442.35,17530.3,False,False,Up,,
2022-04-12,PDL,17650.95,17584.85,17595.3,17442.35,17530.3,False,False,Up,,
2022-04-12,TC,17715.0,17584.85,17595.3,17442.35,17530.3,False,False,Up,,
2022-04-12,BC,17688.299999999996,17584.85,17595.3,17442.35,17530.3,False,False,Up,,
2022-04-13,PDH,17595.3,17599.9,17663.65,17457.4,17475.65,True,True,Down,False,True
2022-04-13,PDL,17442.35,17599.9,17663.65,17457.4,17475.65,False,False,Down,,
2022-04-13,TC,17526.475,17599.9,17663.65,17457.4,17475.65,True,True,Down,False,True
2022-04-13,BC,17518.824999999997,17599.9,17663.65,17457.4,17475.65,True,True,Down,False,True
2022-04-18,PDH,17663.65,17183.45,17237.75,17067.85,17173.65,False,False,Up,,
2022-04-18,PDL,17457.4,17183.45,17237.75,17067.85,17173.65,False,False,Up,,
2022-04-18,TC,17560.525,17183.45,17237.75,17067.85,17173.65,False,False,Up,,
2022-04-18,BC,17503.941666666666,17183.45,17237.75,17067.85,17173.65,False,False,Up,,
2022-04-19,PDH,17237.75,17258.95,17275.65,16824.7,16958.65,True,True,Down,False,True
2022-04-19,PDL,17067.85,17258.95,17275.65,16824.7,16958.65,True,True,Down,False,True
2022-04-19,TC,17166.7,17258.95,17275.65,16824.7,16958.65,True,True,Down,False,True
2022-04-19,BC,17152.8,17258.95,17275.65,16824.7,16958.65,True,True,Down,False,True
2022-04-20,PDH,17275.65,17045.25,17186.9,16978.95,17136.55,False,False,Up,,
2022-04-20,PDL,16824.7,17045.25,17186.9,16978.95,17136.55,False,False,Down,,
2022-04-20,TC,17050.175000000003,17045.25,17186.9,16978.95,17136.55,True,True,Up,False,True
2022-04-20,BC,16989.158333333333,17045.25,17186.9,16978.95,17136.55,True,True,Down,True,False
2022-04-21,PDH,17186.9,17234.6,17414.7,17215.5,17392.6,False,False,Down,,
2022-04-21,PDL,16978.95,17234.6,17414.7,17215.5,17392.6,False,False,Down,,
2022-04-21,TC,17118.675000000003,17234.6,17414.7,17215.5,17392.6,False,False,Down,,
2022-04-21,BC,17082.925000000003,17234.6,17414.7,17215.5,17392.6,False,False,Down,,
2022-04-22,PDH,17414.7,17242.75,17315.3,17149.2,17171.95,False,False,Up,,
2022-04-22,PDL,17215.5,17242.75,17315.3,17149.2,17171.95,True,True,Down,False,True
2022-04-22,TC,17366.766666666663,17242.75,17315.3,17149.2,17171.95,False,False,Up,,
2022-04-22,BC,17315.1,17242.75,17315.3,17149.2,17171.95,True,True,Up,True,False
2022-04-25,PDH,17315.3,17009.05,17054.3,16888.7,16953.95,False,False,Up,,
2022-04-25,PDL,17149.2,17009.05,17054.3,16888.7,16953.95,False,False,Up,,
2022-04-25,TC,17232.25,17009.05,17054.3,16888.7,16953.95,False,False,Up,,
2022-04-25,BC,17192.049999999996,17009.05,17054.3,16888.7,16953.95,False,False,Up,,
2022-04-26,PDH,17054.3,17121.3,17223.85,17064.45,17200.8,False,False,Down,,
2022-04-26,PDL,16888.7,17121.3,17223.85,17064.45,17200.8,False,False,Down,,
2022-04-26,TC,16971.5,17121.3,17223.85,17064.45,17200.8,False,False,Down,,
2022-04-26,BC,16959.799999999996,17121.3,17223.85,17064.45,17200.8,False,False,Down,,
2022-04-27,PDH,17223.85,17073.35,17110.7,16958.45,17038.4,False,False,Up,,
2022-04-27,PDL,17064.45,17073.35,17110.7,16958.45,17038.4,True,True,Down,False,True
2022-04-27,TC,17181.91666666667,17073.35,17110.7,16958.45,17038.4,False,False,Up,,
2022-04-27,BC,17144.15,17073.35,17110.7,16958.45,17038.4,False,False,Up,,
2022-04-28,PDH,17110.7,17189.5,17322.5,17071.05,17245.05,True,True,Down,True,False
2022-04-28,PDL,16958.45,17189.5,17322.5,17071.05,17245.05,False,False,Down,,
2022-04-28,TC,17037.125000000004,17189.5,17322.5,17071.05,17245.05,False,False,Down,,
2022-04-28,BC,17034.575,17189.5,17322.5,17071.05,17245.05,False,False,Down,,
2022-04-29,PDH,17322.5,17329.25,17377.65,17053.25,17102.55,True,True,Down,False,True
2022-04-29,PDL,17071.05,17329.25,17377.65,17053.25,17102.55,True,True,Down,True,False
2022-04-29,TC,17228.958333333336,17329.25,17377.65,17053.25,17102.55,True,True,Down,False,True
2022-04-29,BC,17196.775,17329.25,17377.65,17053.25,17102.55,True,True,Down,False,True
2022-05-02,PDH,17377.65,16924.45,17092.25,16917.25,17069.1,False,False,Up,,
2022-05-02,PDL,17053.25,16924.45,17092.25,16917.25,17069.1,True,True,Up,False,True
2022-05-02,TC,17215.45,16924.45,17092.25,16917.25,17069.1,False,False,Up,,
2022-05-02,BC,17140.18333333333,16924.45,17092.25,16917.25,17069.1,False,False,Up,,
2022-05-04,PDH,17092.25,17096.6,17132.85,16623.95,16677.6,True,True,Down,False,True
2022-05-04,PDL,16917.25,17096.6,17132.85,16623.95,16677.6,True,True,Down,False,True
2022-05-04,TC,17047.65,17096.6,17132.85,16623.95,16677.6,True,True,Down,False,True
2022-05-04,BC,17004.75,17096.6,17132.85,16623.95,16677.6,True,True,Down,False,True
2022-05-05,PDH,17132.85,16854.75,16945.7,16651.85,16682.65,False,False,Up,,
2022-05-05,PDL,16623.95,16854.75,16945.7,16651.85,16682.65,False,False,Down,,
2022-05-05,TC,16878.4,16854.75,16945.7,16651.85,16682.65,True,True,Up,True,False
2022-05-05,BC,16744.533333333333,16854.75,16945.7,16651.85,16682.65,True,True,Down,False,True
2022-05-06,PDH,16945.7,16415.55,16484.2,16340.9,16411.25,False,False,Up,,
2022-05-06,PDL,16651.85,16415.55,16484.2,16340.9,16411.25,False,False,Up,,
2022-05-06,TC,16798.775,16415.55,16484.2,16340.9,16411.25,False,False,Up,,
2022-05-06,BC,16721.358333333337,16415.55,16484.2,16340.9,16411.25,False,False,Up,,
2022-05-09,PDH,16484.2,16227.7,16403.7,16142.1,16301.85,False,False,Up,,
2022-05-09,PDL,16340.9,16227.7,16403.7,16142.1,16301.85,True,True,Up,True,False
2022-05-09,TC,16412.55,16227.7,16403.7,16142.1,16301.85,False,False,Up,,
2022-05-09,BC,16411.68333333333,16227.7,16403.7,16142.1,16301.85,False,False,Up,,
2022-05-10,PDH,16403.7,16248.9,16404.55,16197.3,16240.05,True,True,Up,True,False
2022-05-10,PDL,16142.1,16248.9,16404.55,16197.3,16240.05,False,False,Down,,
2022-05-10,TC,16292.2,16248.9,16404.55,16197.3,16240.05,True,True,Up,True,False
2022-05-10,BC,16272.900000000001,16248.9,16404.55,16197.3,16240.05,True,True,Up,True,False
2022-05-11,PDH,16404.55,16270.05,16318.75,15992.6,16167.1,False,False,Up,,
2022-05-11,PDL,16197.3,16270.05,16318.75,15992.6,16167.1,True,True,Down,False,True
2022-05-11,TC,16300.925,16270.05,16318.75,15992.6,16167.1,True,True,Up,True,False
2022-05-11,BC,16260.341666666664,16270.05,16318.75,15992.6,16167.1,True,True,Down,False,True
2022-05-12,PDH,16318.75,16021.1,16041.95,15735.75,15808.0,False,False,Up,,
2022-05-12,PDL,15992.6,16021.1,16041.95,15735.75,15808.0,True,True,Down,False,True
2022-05-12,TC,16163.291666666664,16021.1,16041.95,15735.75,15808.0,False,False,Up,,
2022-05-12,BC,16155.675,16021.1,16041.95,15735.75,15808.0,False,False,Up,,
2022-05-13,PDH,16041.95,15977.0,16083.6,15740.85,15782.15,True,True,Up,True,False
2022-05-13,PDL,15735.75,15977.0,16083.6,15740.85,15782.15,False,False,Down,,
2022-05-13,TC,15888.85,15977.0,16083.6,15740.85,15782.15,True,True,Down,False,True
2022-05-13,BC,15834.949999999999,15977.0,16083.6,15740.85,15782.15,True,True,Down,False,True
2022-05-16,PDH,16083.6,15845.1,15977.95,15739.65,15842.3,False,False,Up,,
2022-05-16,PDL,15740.85,15845.1,15977.95,15739.65,15842.3,True,True,Down,True,False
2022-05-16,TC,15912.225,15845.1,15977.95,15739.65,15842.3,True,True,Up,True,False
2022-05-16,BC,15825.508333333333,15845.1,15977.95,15739.65,15842.3,True,True,Down,True,False
2022-05-17,PDH,15977.95,15912.6,16284.25,15900.8,16259.3,True,True,Up,False,True
2022-05-17,PDL,15739.65,15912.6,16284.25,15900.8,16259.3,False,False,Down,,
2022-05-17,TC,15858.8,15912.6,16284.25,15900.8,16259.3,False,False,Down,,
2022-05-17,BC,15847.799999999996,15912.6,16284.25,15900.8,16259.3,False,False,Down,,
2022-05-18,PDH,16284.25,16318.15,16399.8,16211.2,16240.3,True,True,Down,False,True
